Future Leadership Internship Program - Wealth Management Manager ( AIA Premier Academy ),Location not specified,https://hk.jobsdb.com/hk/en/job/future-leadership-internship-program-wealth-management-manager-100003006012187,null,Salary negotiable
Management Trainee（歡迎應屆畢業生／持內地 IANG的畢業生）- 5 day work 20K or above,Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003006012182,Degree,"HK$8,000 - 25,000 /month (includes high commission)"
Account Manager,Causeway Bay,https://hk.jobsdb.com/hk/en/job/account-manager-100003006012167,Matriculated,Base salary + high commission
"副总裁、助理副总裁 (工作地点：北京、上海),  金融行业-新经济科研领域",Others - China,https://hk.jobsdb.com/hk/en/job/%e5%89%af%e6%80%bb%e8%a3%81-%e5%8a%a9%e7%90%86%e5%89%af%e6%80%bb%e8%a3%81-%e9%87%91%e8%9e%8d%e8%a1%8c%e4%b8%9a-%e6%96%b0%e7%bb%8f%e6%b5%8e%e7%a7%91%e7%a0%94%e9%a2%86%e5%9f%9f-100003006009287,Degree,Salary provided
Deputy Head - Clearing (Banking Group),Causeway Bay,https://hk.jobsdb.com/hk/en/job/deputy-head-clearing-100003006009274,Degree,Salary negotiable
Insurance Product Marketing Professional,Location not specified,https://hk.jobsdb.com/hk/en/job/insurance-product-marketing-professional-100003006008226,null,Salary provided
Relationship Managers (Bank Branches),Location not specified,https://hk.jobsdb.com/hk/en/job/relationship-managers-100003006008105,null,Salary provided
Management Trainee/ Wealth Management Manager (Local/Overseas/IANG Fresh Graduate Program),Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-wealth-management-manager-100003006007477,null,"HK$25,000 - 35,000 /month"
Insurance Sales and Channel Development Manager 保險渠道開發經理,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/insurance-sales-and-channel-development-manager-%e4%bf%9d%e9%9a%aa%e6%b8%a0%e9%81%93%e9%96%8b%e7%99%bc%e7%b6%93%e7%90%86-100003006007507,Degree,"HK$20,000 - 35,000 /month (negotiable)"
Team Secretary (12 months contract),Central & Western Area,https://hk.jobsdb.com/hk/en/job/team-secretary-100003006004821,School Certificate,Salary negotiable
Insurance Planner (12K+),Quarry Bay,https://hk.jobsdb.com/hk/en/job/insurance-planner-100003005996403,null,Salary provided
AIA 2018 Summer Internship Program,Central,https://hk.jobsdb.com/hk/en/job/aia-2018-summer-internship-program-100003006012151,Degree,Salary provided
Wealth management and Protection Manager/ Financial Planner,Kowloon City,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006012150,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Wealth management and Protection Manager/ Financial Planner,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006012149,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
COMPLIANCE MANAGER - BANKING,Location not specified,https://hk.jobsdb.com/hk/en/job/compliance-manager-banking-100003006012148,Degree,Salary provided
Wealth management and Protection Manager/ Financial Planner,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006012138,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Crystal Associate Program 2018,Others - China,https://hk.jobsdb.com/hk/en/job/crystal-associate-program-100003006012132,Degree,Salary provided
Graduate Trainee Programme,Central & Western Area,https://hk.jobsdb.com/hk/en/job/graduate-trainee-programme-100003006012130,Degree,"HK$14,000 - 20,000 /month (negotiable)"
Wealth management and Protection Manager/ Financial Planner,Kowloon City,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006012128,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Wealth management and Protection Manager/ Financial Planner,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006012127,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Wealth management and Protection Manager/ Financial Planner,Kowloon City,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006012126,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Wealth management and Protection Manager/ Financial Planner,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006012121,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Private Wealth Management(Local/Overseas/IANG Graduate Program),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/private-wealth-management-100003006012114,Degree,"HK$20,000 - 55,000 /month (includes high commission)"
Assistant Fund Accountant / Fund Accountant,Wan Chai,https://hk.jobsdb.com/hk/en/job/assistant-fund-accountant-fund-accountant-100003006012109,Degree,Salary provided
Oracle Database Administrator (DBA) – Major Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/oracle-database-administrator-major-bank-100003006010939,Degree,Salary provided
"IT Technical Business Analysts (SQL, Compliance & Risk System)- Major Bank",Central,https://hk.jobsdb.com/hk/en/job/it-technical-business-analysts-major-bank-100003006008805,Degree,"HK$17,000 - 45,000 /month"
