Testing/ QA – Automation,Location not specified,https://hk.jobsdb.com/hk/en/job/testing-qa-automation-100003006012172,null,Salary provided
ERP Software Consultants,Kwun Tong,https://hk.jobsdb.com/hk/en/job/erp-software-consultants-100003006012125,Non-Degree Tertiary,Salary negotiable
System Support Engineer – Wanchai Office (Ref: JDB/MS/SSE),Wan Chai,https://hk.jobsdb.com/hk/en/job/system-support-engineer-wanchai-office-100003006011111,Matriculated,Salary provided
Senior Solutions Consultant - Cloud & Data Center Solution MNC,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-solutions-consultant-cloud-data-center-solution-mnc-100003006010582,null,Base salary + high commission
Senior Software Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-software-engineer-100003006010218,null,Salary provided
"Technical Lead - Senior Developer (C#, JAVA)",Central,https://hk.jobsdb.com/hk/en/job/technical-lead-senior-developer-100003006010219,Degree,Salary provided
Technical Solution Architect,Location not specified,https://hk.jobsdb.com/hk/en/job/technical-solution-architect-100003006010220,null,Salary provided
Senior Java Developer - Highly Technical Start-up.,Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-java-developer-highly-technical-100003006010063,null,Salary provided
Machine Learning Specialist,Central & Western Area,https://hk.jobsdb.com/hk/en/job/machine-learning-specialist-100003006010199,null,Salary provided
Senior Developer - New Development Team,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-developer-new-development-team-100003006010216,null,Salary provided
Snr. QA Tester / QA Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/snr-qa-tester-qa-analyst-100003006010217,null,Salary provided
System Analyst (Oracle JDE) (Ref: SA-GIT),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/system-analyst-100003006009607,Degree,Salary provided
IT Help Desk Support - Welcome fresh graduates,Tuen Mun Area,https://hk.jobsdb.com/hk/en/job/it-help-desk-support-welcome-100003006009942,Degree,Salary negotiable
Software Engineer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/software-engineer-100003006002985,Non-Degree Tertiary,Salary negotiable
Solution Consultant,Location not specified,https://hk.jobsdb.com/hk/en/job/solution-consultant-100003006006508,Non-Degree Tertiary,Salary negotiable
"Department Manager, Transmission Implementation",Kwai Hing,https://hk.jobsdb.com/hk/en/job/department-manager-transmission-implementation-100003006006991,Degree,null
Technical Support Assistant (5-day work),Location not specified,https://hk.jobsdb.com/hk/en/job/technical-support-assistant-100003006003266,Non-Degree Tertiary,Salary negotiable
Web Developer (PHP/ JavaScript),Location not specified,https://hk.jobsdb.com/hk/en/job/web-developer-100003006012160,null,Salary provided
Database Expert,Location not specified,https://hk.jobsdb.com/hk/en/job/database-expert-100003006012158,null,Salary provided
Analyst Programmer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006012156,Degree,Salary negotiable
IT Project Manager / Officer,Location not specified,https://hk.jobsdb.com/hk/en/job/it-project-manager-officer-100003006012078,Non-Degree Tertiary,Salary provided
HR Assistant / Assistant HR Officer - Recruitment,Central,https://hk.jobsdb.com/hk/en/job/hr-assistant-assistant-hr-officer-recruitment-100003006012106,Degree,Salary negotiable
Oracle Database Administrator (DBA) – Major Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/oracle-database-administrator-major-bank-100003006010939,Degree,Salary provided
Java Analyst Programmers / Programmers  - Insurance Systems (Major Bank),Location not specified,https://hk.jobsdb.com/hk/en/job/java-analyst-programmers-programmers-insurance-systems-100003006009329,Degree,Salary negotiable
"IT Technical Business Analysts (SQL, Compliance & Risk System)- Major Bank",Central,https://hk.jobsdb.com/hk/en/job/it-technical-business-analysts-major-bank-100003006008805,Degree,"HK$17,000 - 45,000 /month"
Information Systems Manager,Mong Kok,https://hk.jobsdb.com/hk/en/job/information-systems-manager-100003006012097,Degree,Salary provided
Security and Operations Engineer   - Global Fintech Startup,Sai Ying Pun,https://hk.jobsdb.com/hk/en/job/security-and-operations-engineer-global-fintech-startup-100003006012075,Degree,Salary negotiable
IT Security Risk Specialist   - Global Fintech Startup,Sai Ying Pun,https://hk.jobsdb.com/hk/en/job/it-security-risk-specialist-global-fintech-startup-100003006012074,Degree,Salary negotiable
Software Customer Service (IT Support),Causeway Bay,https://hk.jobsdb.com/hk/en/job/software-customer-service-100003006012071,Degree,Salary provided
Backend Developer,Shatin Area,https://hk.jobsdb.com/hk/en/job/backend-developer-100003006012064,Non-Degree Tertiary,Salary negotiable
"Box Developer (KIO-J075200, 30-35K, MNC, Java/ C/C++)",Mong Kok,https://hk.jobsdb.com/hk/en/job/box-developer-100003006012058,Non-Degree Tertiary,Salary provided
"Programmer/ Analyst Programmer (e-Banking, Permanent)(Ref:GTS1806_JH)",North Point,https://hk.jobsdb.com/hk/en/job/programmer-analyst-programmer-100003005788071,Degree,"HK$25,000 - 35,000 /month (negotiable)"
"Perm IT Security, Network, Treasury Application Posts for Banks / Investment Banks  (20K - 60K)",Central,https://hk.jobsdb.com/hk/en/job/it-security-network-treasury-application-posts-for-banks-investment-banks-100003006012027,Non-Degree Tertiary,Salary provided
Senior 2D Game Artist (Ref 023),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/senior-2d-game-artist-100003006012024,Non-Degree Tertiary,Salary negotiable
Software Engineer - C#,Location not specified,https://hk.jobsdb.com/hk/en/job/software-engineer-csharp-400003003586829,null,null
System Analyst (Stationed in Zhuhai),Others - China,https://hk.jobsdb.com/hk/en/job/system-analyst-100003006011984,Degree,Salary provided
(Senior) Product Development Executive [Cloud and Network/ up to 40K],Quarry Bay,https://hk.jobsdb.com/hk/en/job/product-development-executive-100003006011975,Degree,Salary provided
Engineer - Software / Computer Vision / Imaging / Biomedical / Mechanical,Shatin Area,https://hk.jobsdb.com/hk/en/job/engineer-software-computer-vision-imaging-biomedical-mechanical-100003006011967,Degree,"HK$14,000 - 30,000 /month (negotiable)"
Analyst Programmer / System Analyst (ERP),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-system-analyst-100003006010250,Degree,Salary negotiable
Contact Analyst Programmer / Senior Analyst Programmer (ERP),Location not specified,https://hk.jobsdb.com/hk/en/job/contact-analyst-programmer-senior-analyst-programmer-100003006011959,Degree,Salary negotiable
I.T. Lead,Shatin Area,https://hk.jobsdb.com/hk/en/job/it-lead-100003006011838,null,Salary negotiable
電腦程式員 (PHP Programmer) (五天工作),Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/%e9%9b%bb%e8%85%a6%e7%a8%8b%e5%bc%8f%e5%93%a1-100003006011904,Non-Degree Tertiary,Salary negotiable
Senior Manager / Manager/Assistant Manager/Senior Business Analyst/Business Analysis (contract),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-manager-manager-assistant-manager-senior-business-analyst-business-analysis-100003006011888,Degree,Salary negotiable
Lotus Notes Developer (Ref 023),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/lotus-notes-developer-100003006011887,Non-Degree Tertiary,Salary negotiable
"System Analyst/ Senior Analyst Programmer (C#.Net, Large Insurance Company)(Ref:GTS_JH)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/system-analyst-senior-analyst-programmer-100003006011879,Degree,Salary provided
"Programmer/ Analyst Programmer (Fresh Graduate welcomed, Permanent)(Ref. No:GTS-JH)",Location not specified,https://hk.jobsdb.com/hk/en/job/programmer-analyst-programmer-100003006011867,Degree,Salary negotiable
Web Developer,Wan Chai,https://hk.jobsdb.com/hk/en/job/web-developer-100003006011856,Degree,Salary negotiable
Director- Information Technology (Hotel / Leisure sector),Location not specified,https://hk.jobsdb.com/hk/en/job/director-information-technology-100003006011853,Degree,Salary negotiable
"Programmer / Analyst Programmer, Java",Location not specified,https://hk.jobsdb.com/hk/en/job/programmer-analyst-programmer-java-100003006011847,Non-Degree Tertiary,Salary provided
Analyst Programmer – Core Banking System,Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-core-banking-system-100003006011848,Degree,Salary provided
Senior Database Administrator (MSSQL),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-database-administrator-100003006011849,Degree,Salary negotiable
Programmer / Senior Programmer,Location not specified,https://hk.jobsdb.com/hk/en/job/programmer-senior-programmer-100003006011850,Non-Degree Tertiary,Salary negotiable
Product Manager (Cloud & Security),Location not specified,https://hk.jobsdb.com/hk/en/job/product-manager-100003006011851,Degree,Salary negotiable
"System Analyst (Java /.Net, Mobile Apps)",Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-100003006011852,Degree,Salary negotiable
Programmer (PHP),North Point,https://hk.jobsdb.com/hk/en/job/programmer-100003006011844,Non-Degree Tertiary,Salary negotiable
Developer (Contract for 6 months),Central,https://hk.jobsdb.com/hk/en/job/developer-100003006011836,Degree,Salary negotiable
Technical Support,North Point,https://hk.jobsdb.com/hk/en/job/technical-support-100003006011827,Non-Degree Tertiary,Salary negotiable
System Analyst,North Point,https://hk.jobsdb.com/hk/en/job/system-analyst-100003006011828,Degree,Salary provided
Senior Programmer / Analyst Programmer,North Point,https://hk.jobsdb.com/hk/en/job/senior-programmer-analyst-programmer-100003006011825,Degree,Salary provided
Front-end Developers,Central & Western Area,https://hk.jobsdb.com/hk/en/job/front-end-developers-100003006011802,null,"HK$25,000 - 35,000 /month"
Software Developer,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/software-developer-100003006011795,Non-Degree Tertiary,Salary provided
Project Manager/ SA or AP (C++/Java/Mobile) /engineer(Midrange/middleware/Network)/BA(Airfreight),Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-sa-or-ap-engineer-ba-100003006011781,null,Salary provided
"Network Specialist - Cisco IOS, F5 load balancer, Juniper/Checkpoint/Fortinet",Shatin Area,https://hk.jobsdb.com/hk/en/job/network-specialist-cisco-ios-f5-load-balancer-juniper-checkpoint-fortinet-100003006011755,Degree,"HK$25,000 - 35,000 /month"
Application Consultants (Financial) - IT Firm,Cheung Sha Wan,https://hk.jobsdb.com/hk/en/job/application-consultants-it-firm-100003006011743,Degree,Salary provided
Analyst Programmer - Enterprise Messaging Platform,Wan Chai,https://hk.jobsdb.com/hk/en/job/analyst-programmer-enterprise-messaging-platform-100003006011707,Non-Degree Tertiary,"HK$25,000 - 35,000 /month"
Business Analyst (Store Planning),Shatin Area,https://hk.jobsdb.com/hk/en/job/business-analyst-100003006011706,null,null
Senior System Engineer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/senior-system-engineer-100003006011701,Degree,Salary provided
